outcome_id,lead_id,converted,revenue,outcome_date,days_to_close
71ac3d94-53cc-4436-8f6a-207b48c66ca5,bfb09595-fa11-4cc1-b94a-c35d20805f65,1,15906.26212008677,2024-03-04,19
d84b957f-9b7d-4d38-ab9e-8f264534c9bb,6e7efc6c-f77c-49ba-a68f-d5b4e1a059a2,1,38376.699525059325,2024-04-03,17
939eff6f-23e4-4e18-8e36-1f626ccf2096,566b6d70-d34d-4b07-b23d-22a731e19c24,1,23209.382606170577,2024-05-30,1
bc5013e4-5ac9-47e0-a1de-feeecabd244a,70e338fb-79ed-4a8a-a3b2-9a3f1f3f4a65,1,30642.029696965772,2024-02-03,7
d089b81a-8a64-4afa-b5bf-b7ebc6a261cc,2a6149ed-fe84-4a5c-abf0-4e2882fbda83,1,30953.1127568145,2024-02-02,2
16e2f16b-3488-43ab-b819-fbb66cd8c074,52a2ecc0-442c-43b0-9e04-be7aa58a7fc0,1,45919.25905655984,2024-06-05,14
553fa052-377d-4911-8f72-c31bdcb62189,afc4e82a-84f0-47be-bf3c-fa97d756f543,1,25082.457704825105,2024-06-01,28
7afa1d03-2443-492d-b8f7-117de034f2ba,8ecc1d1c-7562-473e-82c2-513304c5da00,1,23931.90066662759,2024-03-05,25
5eff3546-030b-4be3-bc46-b3e7aee77b99,9f9949ce-f5e9-4f4b-8860-797edd49406c,1,23007.14976362002,2024-03-06,14
20cf8ba3-33d3-47af-9f0c-3e6746aeccf9,5ff0d005-c5f9-4f87-bab4-9f944cd5b746,1,34886.73401209037,2024-02-10,29
a8319e32-2164-40b2-a4dd-9ca916a28984,c7380963-39b0-4a2f-8162-41cb1662620b,1,50948.15849561482,2024-04-05,41
eaa16e4c-c75f-4f3a-b493-c92171ddbe9b,f3559334-e126-4f7e-909a-41f770613ef3,1,43303.64516564167,2024-01-12,3
1f7c5f29-f8be-4291-8468-981648f767f3,036e0271-e019-4f56-9176-fd3120f40f64,1,49433.370557601,2024-05-13,6
1434cf1e-21d7-4acc-9375-4e5f0e373dea,59403396-a643-4300-bae8-864fb62da63d,1,34932.084915155145,2024-04-24,12
8fd96329-4649-4fd5-9c0c-fb1180b0df73,4a066779-5559-43d8-8cbe-2f19331ca0ac,0,28654.895961973343,2024-04-08,23
5c7314e0-d0b1-49ae-bccd-4f74863b976a,feab7590-00fa-4d17-bd90-a5f3a1f80599,1,45721.7124781818,2024-05-04,39
1f259511-aa4b-45cf-9c4d-f85dae0a95a4,8d2b9d5b-4cff-4528-bf1e-ebb124cc2a2d,1,28872.854156999732,2024-04-05,20
1276c62a-95d4-4c87-b399-8a8cf928bfce,2cfdc2e7-be61-4258-bbb5-247f619a319b,1,29759.749457949987,2024-04-08,32
fe8ccc16-c6b1-45e5-8b60-c0bafc2a82a4,2ae8fb22-aebd-4460-bdc8-a3ed891e53b7,1,28018.54558615039,2024-04-09,53
f3bdfd05-f5f6-4784-9adb-0bb7075008f9,2982a960-d6e0-476e-97a6-b9ecaf001156,1,40603.35371606549,2024-05-03,21
148466f1-e89b-4f79-8928-a9e002c31f87,9d402d71-73b0-4119-aeff-b364930ec8b3,0,25855.432578679578,2024-01-17,1
04597777-e39c-4b85-96be-7896db2c840e,48fb5873-8a94-4577-a7e3-88b840baf098,1,109583.93006700742,2024-04-01,11
89353416-776b-47d4-8c8c-b2dec93d612f,2f5f832e-6d02-405c-b45a-f5bcae16664b,1,68236.67457962052,2024-01-31,1
c833c0b3-e830-4b3e-95bc-2d51c89a7dde,2aa89f93-bab2-4081-9276-1821ace99a0b,1,93338.65017914645,2024-03-01,22
63b08ae2-30d1-4f71-949c-3f50750739d3,d6288853-ce57-4382-9ee2-fc5abf4bd881,1,36488.07995931139,2024-06-07,46
5676114e-2f5b-465d-8f5a-50ca821d7f62,299617ef-a5dd-4cff-ac4f-07d140f716f8,1,41276.100497239546,2024-10-16,148
7e95bf1e-ae12-4150-ae0f-2471b9f9ba40,ab4484ee-4616-458d-8427-97682efedf21,1,34377.101293234045,2024-05-26,53
28bf9f15-3829-4075-a56d-ae6d8e630723,2a7f5811-fec8-4c1b-a399-a93509002aeb,1,23699.537476596415,2024-07-14,73
408ad9fc-077b-473a-b781-8493a0fbaad5,7802c220-3a0e-48c6-9f1a-b6dd633abbef,1,37094.781357565706,2024-06-19,61
5a5b9763-f80d-401c-8fd4-72121e7540a6,70df1a41-d65b-4047-95cf-b7f93532430d,1,76538.54643466086,2024-02-03,9
1a68c2b7-ecac-4ee5-9da0-e8b33eacf3f3,b373559e-1b50-49ce-8c24-65d33d8642d1,1,23756.723642111603,2024-05-11,77
4ee35036-9543-4693-bfab-7717527ae594,8ba81154-4dde-4c9e-a461-f42fdc0ebd7d,1,45854.540264922616,2024-05-05,25
5d31bf6d-643d-422a-a2a5-c25b49bf7807,9fef37ca-b7e3-4c43-87c2-6ccd1feaf5a8,1,88970.65126021404,2024-07-11,75
56d57d6e-e6e0-4298-8363-74c34f3bb16c,96b4f6e2-7b81-4b5e-b5c8-a3bfdb34e4fd,1,24233.085491314192,2024-04-07,60
773c7592-447a-495a-b819-a4c79f4fbdef,e7f7f539-6e61-4c91-b3dd-2fb7309624da,1,38748.85825617278,2024-03-09,14
eb21560e-d906-4ef2-b8f6-04882b0da801,b9dac715-340f-4203-9961-fe7b60dc5dc7,1,65566.19919753182,2024-02-23,41
2bad3704-1daf-4142-ab2e-eb8dd02c42d3,d94ebc71-f396-4129-b65c-1e3123846769,1,41235.14912208822,2024-03-01,44
3252acb1-2fa5-46d0-bc77-7598f58b8b5b,c4b96c57-33dc-43f6-8b59-834cddd10dab,1,21813.761079020893,2024-04-01,23
3789fd06-643e-4ec4-8154-c8a2461d6e6f,705e5609-b326-415d-b8ae-1d2effe019db,1,93165.22838637374,2024-05-17,2
f774ebe7-526b-48b3-8c48-ff63935db832,3ae53a64-2e38-473c-8cc1-bbf918bbe791,1,-41325.64798475745,2024-05-22,17
8e950243-6119-4085-9036-cfd21c7b4127,711f359a-2fc2-4781-9c11-6bac45123ea5,1,22170.60893469927,2024-07-04,95
a8bbf25a-deee-491c-9a4d-2e4dabd2b6a9,76fe2f99-1f81-4f42-a13b-4b35ea69971b,1,55201.523100424216,2024-05-15,18
33bd338b-1f6f-4a48-bee9-591645fc0e9a,af87a46d-8200-4a8d-aa63-6b957035535f,1,20999.13159595761,2024-02-27,17
d7b611ec-94fe-4135-9388-4bbb3659f23c,c3a2b4be-c61d-4346-a76b-cc17c5f18c7e,1,38136.1992141846,2024-07-31,109
21d14870-a661-469a-b979-c71124ad2e13,cd994d26-f916-4377-a64b-0aa359361e53,1,62279.51811688377,2024-03-12,20
38f1e8a1-6e37-4e53-b92e-08748946bb67,463cd3da-728b-4b69-abc9-5db06e6f21ba,1,27396.81666940835,2024-02-05,23
eb3d9c94-0acc-4ff8-bed6-b152b9ff9ac7,e39637ca-2c0a-426c-bcde-adff203825df,1,27020.100872951563,2024-06-01,56
36dfe3c8-98ab-45c0-893f-39888607b4f7,c486e73f-cd21-42b8-a99a-c89cb3b6b60e,1,34683.80621307562,2024-01-23,2
09aaee30-8620-4386-bd80-eab8db3ea455,3011c0f1-1b17-4352-a6c5-e8a4113d4a6d,1,35502.67651904993,2024-04-28,61
dc531e0b-7379-42a2-a80c-32d9567e6337,37add538-c68d-414c-aa9d-a15df3307694,1,74639.01685357612,2024-04-21,103
2b2f7430-e127-4394-a1f9-4064ac45884c,e69b0315-3e37-4f06-8ea9-30b9981fe43a,1,73502.69266282045,2024-02-02,9
f14b1c79-7d45-446b-8805-cefb9c43dce2,6c8c5c87-ef18-4719-8554-7957cc92e23c,1,28611.632696441487,2024-07-06,69
19c648cb-5c77-4e29-9b27-ad5a11547f50,d1948b40-0ced-4e04-bfff-820e5b8054a6,1,44143.52776960278,2024-03-16,6
d9d8ba48-0e3e-4649-b942-261554e4d7bd,a312902b-2a18-4702-b1c3-3d1b822235c8,1,39942.86102141081,2024-01-17,5
8342a332-ac9b-4d89-bb7e-1e7099529fef,146a549b-f94d-49f7-a134-bb5391ae35e3,1,58169.18897404332,2024-01-31,11
2a363ffd-d447-48c5-aea9-dc7d090f9d10,56d08248-ea30-4165-8e4f-6288c163c59f,1,27509.875394168044,2024-04-13,24
3b89f876-d9cd-4c5e-b0cc-646650e1b033,ae7fb47e-8334-4f19-8753-09483f92ef0e,1,42512.141415824044,2024-05-14,3
ccef9aae-91f6-47f6-8bfa-380380cb63dc,08313844-67c7-4039-964d-57ded798cf60,1,43731.70575258773,2024-03-22,22
1f2e6d36-2e96-4256-96ed-5c50ccb88f0c,a438bd82-a4bc-41bc-8b9b-5cb0f8c1f4af,1,71031.37325634468,2024-03-24,66
dff04c7f-c348-43bf-a85e-c300d2230f6f,fe227de8-856e-480f-8189-25db5fb422e9,1,26497.176668299428,2024-03-11,37
1c25aea4-3f74-4b9f-91bf-2454847e5bff,45011703-80b0-4e74-9467-f92ccd214f9c,1,63353.313545552526,2024-05-17,41
ebe30330-01ba-4cb3-b9cb-68aa8d1d34bd,96fff47a-3a4b-4d37-9304-7e00c1a1046b,1,66501.65576002235,2024-05-10,28
8a03f50e-8839-4637-8e88-c952808cc5cc,91982b44-c722-48fe-85a7-c1a1bdfc6697,1,30651.424098099993,2024-03-01,7
2b80cdde-a3df-4c9b-8f85-1659bebfbb7b,238d521f-31af-4a5a-9f87-042132ff41f8,1,65927.92807006859,2024-02-26,53
0c861510-9017-4293-829a-9310f1d2d874,c6a4625f-105e-473a-8f33-3c6434a33348,1,24382.578487934985,2024-05-14,118
c7d4c300-1a05-45b6-bf75-b8901092a817,37fd77bb-53ee-4ab6-997d-4a9686636b13,1,91273.58402215663,2024-04-01,79
8e95c82a-c2fe-44b1-8905-1762eefbfe91,b0d76270-c91f-4ebf-ad29-a3ad5732d6e6,1,25562.80466655364,2024-04-23,24
3a47d2cf-6e2d-4d17-9a86-ea6c4dbfefb3,d640380b-2f99-4ba1-83aa-8256f7d54aaf,1,37589.87794166878,2024-02-28,33
ab871740-5888-40d7-9ba9-ac86be892979,e375a00e-6569-4f58-9b20-c0e7b997cec4,1,43418.36131126102,2024-02-06,28
a1bd52cc-2912-4e64-a465-25d661819883,1ddb83d1-ad42-4407-a73e-bbccffeebe0e,1,54884.126365278644,2024-05-16,34
2eb95597-b2e1-4335-82f2-619e917f9bd5,7fcc991d-11f0-4fa8-9656-a95272e995eb,1,45620.792670875446,2024-04-26,69
9874fa15-d005-48a4-bcc1-c0fb324ae5e9,1bd77046-6184-41df-b71d-a41cd871179f,1,33294.026164960655,2024-03-06,39
ce163cbb-f9e0-496e-8025-0354117573ca,9cf14d12-1ea5-41dd-aad6-c7cc22c57430,1,43531.56678772262,2024-06-17,39
7e774189-2ac7-4f47-9aa8-fd36a719e093,5d522a79-1654-4d7b-8a3f-feffb5deb7f2,1,29039.305162430508,2024-01-17,1
f377cb0f-df37-4186-8ef0-a0357ed8c839,a7927e01-69b2-44db-bc54-44afed1a6d17,1,110184.11033898084,2024-03-08,19
e62d0a8a-82c4-401b-ae5a-be372f2520ef,5662a563-2fad-454b-b00a-0e66a3950999,1,34335.2195140178,2024-03-05,35
1e3546f7-9f45-4212-a2b6-e3d1cf41a6f0,33e02927-4cd5-4d5e-be93-7c2e7efb2372,1,96172.22134325236,2024-02-25,8
edf96fd4-d874-40d0-bf2a-098c7fd10754,51636205-54c4-4485-94e8-e6cfb7690ee6,1,28980.453681740557,2024-01-09,7
bb8f81c5-497f-454c-9a1a-cbc62dc4a57f,1284bd36-7c80-4e4c-86ed-18d74af06d57,1,56611.861227889014,2024-04-30,18
d16a91a1-d99f-421d-ad7f-784b4da3f16d,8aa6e3d9-90b6-47a0-90f7-63cc4e8089f8,1,24614.25211828048,2024-04-17,18
9076d3a2-f875-4b05-bd50-956800615367,2caf4fa7-2211-4b9a-aa5f-24aed0bc7f5d,1,20753.978947140076,2024-03-10,2
c3e617db-ea5d-449f-b130-9ebcba6c67fd,8c4365bc-942f-4113-926b-a8e6576e64e2,1,41185.72487978476,2024-06-17,30
aa0ca72a-d6fa-4e87-8f55-163b1d7aa06e,6560fdc2-0ef6-4d4b-8468-db12c2fad1fd,1,41210.464771895095,2024-03-13,14
09314819-1590-470d-a6d3-8d6e0007e81e,20589f16-a2d9-43c2-9e9b-b39cc715c8c2,1,29131.48821855166,2024-07-28,106
e73896dd-f0c4-440a-a2b2-681b6dab8daf,6889e13a-dd85-4df2-9d31-b534a66d66b9,1,40911.00357568974,2024-07-08,43
1c025dc8-3231-4d74-aebd-adeb14d28ecc,8af2f6d5-5ca7-42a0-9944-29986d4af0a8,1,135094.67966233805,2024-06-20,42
1047ee56-3021-40a7-a206-ff7fa3701294,10a1bb88-a4a9-4a96-bb47-b0ff913a39c0,1,44427.168036560935,2024-04-11,44
ae1307ae-b360-49e4-8d9f-c694b6d702e1,7b235ce5-2832-4858-a3e1-089a33c12383,1,24070.38960624664,2024-06-14,33
0e09a857-ea22-48f8-92fe-f8f8c1993ca7,74d4674d-da36-4e3c-9644-922e2e537ecc,1,103194.79858650774,2024-06-14,17
e7f731a9-ca4f-40de-ad34-a1c002c75a05,ec414acc-3836-435f-a863-cccf7293b05c,1,31121.628912467302,2024-03-18,30
86b731f7-5e35-4531-ba60-e7336a483bbb,d636dc7f-bc36-4130-ba4c-a00d3e6f70f5,1,30002.245029556267,2024-08-01,97
73a1ec13-ab6f-4731-bcd3-59202575c754,875790d8-885e-48e4-b9eb-bcfe95bdc35b,1,49632.876871935856,2024-01-15,5
9d2066fa-9ead-4208-9234-24a983b72046,fb2ff19c-1474-4bdd-8f0d-e83950d13b96,1,45314.93146726167,2024-06-27,50
39867a9c-8d43-4a85-8b57-76e6f3fa9c9e,bb4be478-0e40-48e0-b5e5-4b7f724f78ac,1,27946.957260727722,2024-01-30,14
5199f140-6658-4aa1-bffe-dbf7be2778ee,5c5261fe-68de-458d-ac81-32e3d243fd3e,1,20760.51260192797,2024-05-19,29
9b6c2a54-484f-4f0d-b49a-1b44e2e4e2e3,b9fd9704-8c4b-43d8-8164-5293fd1ed4c5,1,34360.4478841502,2024-02-27,49
c81c48b5-3355-4f27-98e5-eb202999d768,96ec79e9-f0a4-4a0a-a0ca-9d2662184f8b,1,26538.77547198153,2024-06-08,128
c65b5baa-7015-4bb5-84d3-23fabc2b0bd1,b97775c5-85b5-4136-91f9-a451b6536c1d,1,65175.228881706294,2024-05-31,12
dc27db20-f361-45e4-8f54-1e6d4fa9524e,5520e320-52ef-47b1-955a-29251697c0f0,1,42368.36846523321,2024-04-15,10
8e978e4c-4f59-4649-947e-171b1ff30e0a,441c0320-1330-4173-962a-cabfa3fd0d76,1,23205.810937303802,2024-04-01,2
36d7be00-8b3b-4760-a4ff-9ffec0ac886b,d8fb7703-2201-4b21-a811-782a7c7c8f7b,1,27492.62302420687,2024-01-29,8
e055e82d-d8aa-42c9-a428-d70d27ef0938,07661040-b82a-478c-949d-4d3d94d7d09f,1,29863.56135462751,2024-03-19,31
2c6dc4c3-007d-4072-8a8f-bc7ae9daf2e7,6c84058a-db82-43e0-9a9e-2fd13d9ea28e,1,20270.4130039719,2024-05-18,5
cd01f593-852b-44cb-abdb-9071ed4981b9,4252ed48-633f-4e65-9676-2f6b775f6933,1,65659.09389032787,2024-08-09,77
9331b9d5-febd-4b1d-8c43-6ddf1e2f283e,cab51dfb-d89a-43ee-bde6-ba3da01171b9,1,112552.08186086368,2024-02-29,15
4cd1d2a1-99d9-4cc1-ad3c-6529477ffeb9,d7e7385a-b4ef-45c2-a317-3e1007706725,1,102519.15042443418,2024-05-15,14
ba4c189f-242a-4e5e-9e27-8aec23bbfa31,28b72f91-b58f-4bbe-a496-22dfc3cd6ea4,1,22685.71347535421,2024-01-26,22
3b4585ed-90d0-4b0d-a2ca-ea11db9bc539,f888dc74-ef33-49fd-b1ca-45b8ca6b25c5,1,31816.040333391695,2024-05-13,20
6b40d954-d1a3-4495-8cef-a98b49777e78,75bd22e6-b58a-461d-b7bf-586bce2b7eed,1,92696.82758606032,2024-03-15,42
130d8733-2941-464b-aa53-5dd9ec7d2d15,9b91b91f-5969-40b9-a52a-ab5ee98f11ee,1,21831.986904644004,2024-06-09,50
852a5a0b-ef6a-41da-b0fb-04ccaefa973d,2340e412-ebda-4d92-a0ea-72d22652b63a,1,30163.731386586896,2024-05-11,63
79c29d57-b5b3-49a4-82d8-8cc3d584757c,8983b28c-c3f4-494f-b273-916a2a538b81,1,68284.43293760164,2024-04-13,6
94611fed-1ade-4f3d-8f1d-3a0998d98c86,75ff253d-1cc2-4df2-9583-ce0813d48ebe,1,27306.118086021823,2024-06-02,8
d29d7ed1-a175-4e32-8352-60135eb2195e,9da75f97-6aef-47a2-b883-a0dd1e98e7b7,1,34451.55147422475,2024-06-21,23
906789e9-f351-41b8-bd54-809ee1563570,7b24034c-deb5-431e-bd75-14a9d06f11eb,1,34478.66713477715,2024-04-15,95
6d16a7e5-87d9-4e52-b5c0-dc40061718a3,caf98df6-5675-42e2-9263-3a2cc46341d7,1,32094.263876143104,2024-03-22,13
d38c72ea-b54b-4c92-a262-bf854e865fcd,8f1905fd-2460-4995-8d98-a7bcf1bbed74,1,63937.32741368205,2024-03-04,18
d4087587-be3d-4e11-8e0e-e6113d844e9a,a0ae06f6-c065-460b-95c8-ef10fdd9b782,1,33295.392398265925,2024-05-16,34
b0ad10f6-e98b-4350-aa2e-b76f40004433,c591e601-3439-4e19-b4cc-78562f9c99ae,1,21162.684576308817,2024-02-11,33
a413b88a-ce38-4d43-a234-177a69bb09c9,ad4d715c-627f-441c-bf1a-fe7a14b3fa86,1,18574.93898873351,2024-05-28,46
42772cac-439a-43c4-b0d6-a2f642589794,1d0568d2-5454-41d2-932c-6dbfc8f8c422,1,38479.49778986469,2024-06-19,75
c0973056-c389-47f0-a59a-181cd8a0e1e2,799e8e54-1b41-4ed7-8c5b-5dd6747ebe53,1,83129.02255178151,2024-04-27,102
352ff4b7-2794-4df8-8a55-c962f335ba9c,8db34067-7692-41af-b63b-d750d84241cd,1,26312.898618684794,2024-05-01,29
9ecce475-652b-4c9d-95c3-8bae5ee65c38,bd4c5a77-2f4f-4395-9d33-70a5aec87e57,0,32156.074616991642,2024-02-20,24
7d73de0b-cc69-4627-8768-e021ea7e767c,7b9e1521-9c5c-4d18-8934-4c069dfa0990,1,23624.56622877684,2024-08-26,111
34ce9338-7ab4-4f5f-a85c-ff3000b91831,77a0a185-d003-4207-8293-75f29484e459,1,31058.863178202235,2024-01-30,12
ad74a39e-129f-4a3a-88d0-f9eb71e3d649,1e27660c-e014-4bda-8c42-041f19ead6e6,1,67660.70559576649,2024-06-21,27
4924462c-afa7-469b-96da-081f369f33f0,2c6cb5de-5a56-4836-b1c2-da3b8b249ad0,1,24242.290846765547,2024-02-09,12
7c0b5714-e106-472a-9ed1-ad32ee52e254,69620420-ae96-46e5-8f3f-cff9253e01c3,1,23259.925753488988,2024-04-30,68
ca55deb9-b19a-4b0e-acca-07a38ddf22bd,6fd62042-e8cd-4ea8-95b1-1b476778c8cf,1,-74948.26707768177,2024-06-11,24
39c8958f-359d-453e-a5a1-be323920c9b0,3cd028ea-e27c-49c2-9299-df614753438a,1,25931.27657019419,2024-04-19,15
30f01ba5-63b2-45fb-90c3-ae30fbb253b1,f2f05df9-de2d-49c3-be41-916365f8ef63,1,23865.5727935369,2024-04-15,31
7fa8f63c-a05e-4955-ae5b-cafa127d1d18,ff03794e-d623-4d8d-b75b-76d796537597,1,33456.2275298299,2024-02-18,2
55399c8a-67c4-4246-bf59-8f8a349e679b,593bcf19-dffd-43f6-b556-3b879f7a6d0e,1,-31862.25581169569,2024-06-09,19
610ae548-b20d-4f70-8617-67784e1fad9b,09cb1d0d-e5c0-43fd-919a-6aacf18bdd66,1,23226.682941435258,2024-04-07,88
9185c7f5-2a48-46e1-bf07-8ab5c6bf32b8,0304badd-10b9-46f0-a1ae-e4f04ba58985,1,35466.58727081754,2024-05-05,58
93fd4127-b280-4041-a447-cf16a11e052e,b53068da-e917-4d30-8f6b-bbe9d8c2dde4,1,23229.242541689036,2024-04-21,67
b2c2cd9a-86a0-4d0e-acb0-1e6c66043c9e,387a5cd8-e2e8-4c12-939f-77fca79a126b,1,52198.27152165291,2024-04-04,-26
4dbc0c2c-0d6b-474c-a435-9feea94bb8ff,dee18af8-e4fa-472f-8ea2-4920309b0396,1,-63290.0031213775,2024-04-25,36
478a1a62-43bf-4306-8b3e-1f53b29e3e28,f0764f1d-1467-4984-9381-1b97aec9d210,1,29668.901833223845,2024-05-28,60
290ef3f1-4722-479a-b30a-6db2e32b9bdb,0f1b2be6-e5b3-4747-9e23-dfec5ab69991,1,21590.739172084835,2024-02-12,32
6c3df39a-1670-42f3-9264-2e797510b18a,aa6270b2-be89-4aa6-bb48-30b86d13f132,1,23854.925942897276,2024-03-13,47
54827a56-93c9-4d4a-8562-076c41533542,44610bba-5528-43d4-a61e-b1a4807d0992,1,24372.216213054624,2024-10-23,200
76581e2b-751f-4040-b84f-76e2775fb7f7,bcc93c2b-e257-4f3a-b1f7-585f6712bc05,1,23667.42931146134,2024-06-20,26
e3076b8e-1833-4ae4-86c7-892d7e9e351d,5df9125a-75ac-4a3e-b37f-3b677554b337,1,19671.584728283065,2024-04-14,15
6333acda-e66a-495c-8ecc-a52e98b68f80,e54aabf1-18ab-43f7-86a0-192c4493c0e0,1,23460.504774693432,2024-02-13,9
039aa106-9960-4430-b6ae-45a21c083797,2e4accc7-8e74-4b32-a6c5-f7fdb19e4d6c,1,118393.94760087648,2024-04-04,6
1aaaf621-b75e-460c-8679-8d5abfa69ac5,9068ecde-2606-41d9-832f-48ebdfdd9af7,1,38867.26404370806,2024-02-03,1
629ec8c6-a2ba-4242-bf54-c2e5200f9dd2,3c0d2174-7141-49fa-a167-cdd4e55fe6d7,1,32613.932852449194,2024-04-03,55
344741ab-8a6b-49d4-92e1-323096312fab,9a4bc0f2-97d6-4028-afe5-83b747337c69,1,35985.24065592584,2024-02-20,16
784a132b-baff-46cc-a098-b452ca57c954,00e1b513-799a-4a89-aa3e-532ef1f899c5,1,25273.893049780938,2024-01-26,8
e2d8546f-7cec-4e5b-893b-21daf4895dca,85129da0-66c2-4ed8-9476-9e12cdb46b21,1,31952.64244853112,2024-02-01,8
b3782fdb-12eb-486a-bd4b-2c78e4254bc2,8672cd9a-27c7-4980-bfb8-45ce524f8c1e,1,75459.12236029615,2024-02-01,12
936c5b70-8946-4d68-8308-61635c93866d,73ed62d4-6370-47ae-ae32-14e1606b1e6b,1,53556.20421042545,2024-03-04,3
42d818e0-f70a-4c40-abed-15c4d1b0a97c,ab6b654f-9a5f-4651-9408-3f48c7c112ea,1,22732.094612067147,2024-07-27,80
142a7872-7d9f-46bc-92b1-c47def1fc213,196c12f9-59ac-4969-9408-015db1de26b7,1,112356.91878961187,2024-04-13,28
d730f9ee-0555-4fc3-9485-91e411eeae28,62de0baa-8d6b-4006-b38c-8200086bd6ee,0,35219.26181189471,2024-06-12,27
462642cd-82e4-4cb4-8654-0ad794a8717e,b600dc06-5482-4a35-91e8-fb4a14d25f1a,1,23532.133378475708,2024-04-18,64
53275573-3f7b-4ade-bdd1-6306a52508f2,bd45f9c1-4030-432a-8665-81dd02381545,1,23679.70553618455,2024-07-08,39
18415dc4-b516-4b32-9b15-3ee95853bacc,1aa7d103-fe1b-416b-84db-f47792b6bc6e,1,66623.40480427962,2024-02-07,34
82f7a097-6f19-49da-84c4-5eeaddddd4d2,514623ca-d0d1-4652-9cf9-77687486aafc,1,36625.29664869156,2024-04-10,76
abc63cd4-30b1-4b0a-950f-b0049a0970ff,2f995997-5815-4b07-8d44-6b5480e951a2,1,83522.77549504927,2024-08-01,62
67fd8204-d381-4aa9-b555-ac062297b4a8,5a5195f5-cee4-4c9e-a47a-16566c89d5fb,1,64792.48876929793,2024-04-14,3
e7e05f29-84cb-462f-8eb1-a84c672f3209,41261824-e636-490e-8073-7f29cd7a0271,1,134768.12678039257,2024-01-20,14
6301e1b3-bb89-46e8-80ad-550886ecaa92,442d287c-390c-48e7-93ec-c2bb3d86c52f,1,88529.73757331638,2024-05-30,83
c87550e8-18e1-4229-9fe5-689ed5833b1d,a327f69f-ffed-4264-9dc2-63ba07b3b177,1,87987.96940969901,2024-06-01,29
7c362bac-e869-4713-b138-178fa7cf4bab,36065f00-d169-43df-9ff5-acbcb49e31bb,1,46401.48855205289,2024-04-22,5
a5ed0f16-176d-4ba8-b4be-e53411c10da4,e1e4a9e3-1bc3-4f4a-ac7d-afbbb053ccb3,1,26821.71440829426,2024-02-01,20
5b2810f0-8bf6-453f-8707-7d0988b6d5e8,33906f1d-e221-4f77-8ed3-d4142feaa896,1,14879.702226072963,2024-03-12,25
