lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
b4680475-e37a-4291-8b11-12907f7f44c2,Sparks PLC,scott74@example.net,(248)387-7190x6594,Healthcare,Latin America,Webinar,Small,2024-01-26 01:33:00,417459.64810153143,control,2024-01-26
2ce56e80-c4a1-47e3-aabf-9ee6d7eb6399,"Huff, Johnston and Sampson",barbara27@example.net,+1-374-429-6717x5655,Healthcare,Europe,Webinar,Enterprise,2024-03-22 13:22:40,4513304.199012377,control,2024-03-22
4529d77c-f002-4de8-88c1-1b94007bcda3,"Simpson, Bates and Morales",gibsonleonard@example.com,,Finance,Asia Pacific,Webinar,Medium,2024-04-30 09:04:48,790728.7024625516,control,2024-04-30
e7894c23-fe93-473f-a9ab-ceda118fa9eb,Hancock-Bryan,sandovalamy@example.com,6384597703,Manufacturing,North America,Google Ads,Medium,2024-02-12 07:28:23,3006469.358282344,control,2024-02-12
aa2b7fcd-4f15-4c97-9b68-58375cafa020,Thornton-Shepherd,ymcneil@example.net,(370)928-9517,Technology,Latin America,Trade Show,Medium,2024-04-26 03:13:28,3002245.2382460968,control,2024-04-26
88e32857-9335-461e-9af8-42d23512070f,Ortiz Ltd,charlesharrington@example.com,,Healthcare,North America,Google Ads,Enterprise,2024-01-04 14:26:41,19882272.81675109,control,2024-01-04
0b4c09fe-ad01-4ae7-b30d-ce18cab2719b,"Sanders, Miller and Murphy",ofinley@example.net,001-478-609-1343x16117,Retail,North America,Referral,Small,2024-05-03 13:47:47,12269642.516456563,control,2024-05-03
8e2fab2b-396b-4e6b-974b-5d8d833bf892,Rush Group,batesdarlene@example.net,5055329318,Healthcare,Europe,Cold Email,Enterprise,2024-03-09 06:43:22,4731609.32780618,control,2024-03-09
c254ffba-0a9a-485d-a5d4-7113e75211ce,Martinez Group,reesethomas@example.com,891.878.3908x47007,Healthcare,Europe,Webinar,Small,2024-03-04 14:23:48,638854.7953737187,control,2024-03-04
3620d2ef-b96d-4e8b-ba71-7faf2c637373,Ross-Blair,ronald45@example.org,+1-771-311-1615x28098,Finance,Asia Pacific,Google Ads,Small,2024-05-03 17:02:27,2243254.1481141085,control,2024-05-03
512b895b-dd50-4a8d-be13-bdb5a82da1cd,"Pugh, Henderson and Moon",schmittcaroline@example.com,798-332-7315,Healthcare,Latin America,Cold Email,Large,2024-05-29 22:41:01,27638193.945303947,control,2024-05-29
e8b840a9-7b34-4231-bf56-735f99606c17,Nelson LLC,michael22@example.net,,Finance,Latin America,Webinar,Small,2024-04-05 14:50:31,1121780.2317167674,control,2024-04-05
f8fdd3fa-c49b-4b09-8998-1baae5b2f036,Test Data Corp,kariwilson@example.com,249-278-4036,Education,,Referral,Medium,2024-04-09 07:37:15,1325480.0415201301,control,2024-04-09
8c3f1fa3-cbd8-4e0a-98f2-4b347476a455,Saunders LLC,mark07@example.net,(922)368-3885x16060,Retail,North America,Cold Email,Small,2024-03-15 14:44:47,2000710.1895529006,control,2024-03-15
63588207-073e-4c06-80b9-118be453abbd,Romero PLC,stanleynancy@example.net,(296)822-2927,Education,North America,Webinar,Medium,2024-04-17 23:08:19,3598690.454514349,control,2024-04-17
1454eee9-c768-4af6-af54-6205f26bca05,"Young, Wallace and Mitchell",pyoung@example.com,435.697.7468x8623,Finance,Latin America,LinkedIn,Small,2024-05-11 23:15:46,9486027.191483138,control,2024-05-11
a5ab82b4-a109-445d-a8cd-6501483e2ea8,Sawyer-Spencer,dawsonzachary@example.org,,Manufacturing,Latin America,Google Ads,Large,2024-01-19 01:05:42,5568205.088690895,control,2024-01-19
5236ccf2-6790-47bd-854d-4389a6185eb2,Nelson PLC,mariahdavis@example.org,550.260.6853x615 x1001,Retail,Asia Pacific,Referral,Large,2024-04-13 01:09:07,8281716.934587681,control,2024-04-13
0f504501-381d-4862-9ffc-650780dc768e,Combs Ltd,lacey20@example.com,827.379.0104x3289,Finance,Europe,Cold Email,Small,2024-04-26 07:40:46,119342.80943756062,control,2024-04-26
b773c88e-f66b-4b94-b865-e7ff12ceef06,Carlson-Smith,jennifercarter@example.org,+1-253-896-2185x188,Retail,North America,Referral,Medium,2024-01-23 22:11:26,9240638.644940948,control,2024-01-23
337e0cc0-c398-4f88-97a3-b8cb7565b408,Glenn LLC,david56@example.com,001-876-452-7758x4161,Retail,Asia Pacific,LinkedIn,Small,2024-05-10 07:05:37,2894335.40908172,control,2024-05-10
a71346c7-c410-4123-9438-8e0f86d1c3ff,"Ramirez, Horne and Johnson",victorhughes@example.net,344-473-9473 x123,Healthcare,Europe,Cold Email,Small,2024-05-25 06:46:41,1831964.615612865,control,2024-05-25
576d3b81-8174-4f39-899a-b9638a72bb92,"Perez, Meza and Stone",meghan43@example.net,+1-442-449-8182 x1001,Technology,North America,LinkedIn,Enterprise,2024-02-29 02:49:50,502999.318889621,control,2024-02-29
9d341685-9aa0-4b50-861f-2072eeae5616,Barker and Sons,dperry@example.org,992-355-5625x88153,Manufacturing,North America,Webinar,Medium,2024-04-18 13:31:14,2841708.638947367,control,2024-04-18
b8f6d265-c06a-4cbc-a58a-1dd418440d76,Thomas Inc,sonia96@example.org,(959)653-2787,Healthcare,Asia Pacific,Website,Large,2024-04-06 15:03:06,11819364.798433945,control,2024-04-06
41fe5dc7-9345-47f1-8143-f06b7e5ea700,"Rhodes, James and Baird",stephanie24@example.org,315-574-7338x4842,Healthcare,,Trade Show,Large,2024-04-15 01:02:05,5312108.918378559,control,2024-04-15
fc310f3a-c880-4112-be10-7bfdbc4804cd,"Stein, Perez and Hall",gutierrezjennifer@example.org,+1-520-282-6773x45401,Finance,Asia Pacific,Google Ads,Small,2024-03-29 11:55:56,777427.1180837799,control,2024-03-29
4904ce58-5285-4035-b764-029cdee22b56,Lopez and Sons,pmorris@example.org,,Retail,Latin America,Referral,Enterprise,2024-05-25 07:17:57,1328420.0093453,control,2024-05-25
804cfc31-a77f-461c-86f9-68e157b0c216,Griffin LLC,kevin90@example.com,+1-753-501-7426x8414,Finance,Asia Pacific,Webinar,Small,2024-04-05 04:28:44,113461.41999240944,control,2024-04-05
56f7f74f-4154-4b28-8c69-11436a593481,Mendoza Group,robert87@example.net,+1-533-491-8785x19108,Retail,North America,Google Ads,Medium,2024-03-20 23:33:59,15057154.11531633,control,2024-03-20
b0d32b3c-b5b8-4430-9f78-4b3029e70ab5,"Ramos, Frazier and Love",gdavis@example.com,9726867908,Healthcare,Asia Pacific,Cold Email,Medium,2024-03-01 01:20:43,3370552.813423194,control,2024-03-01
002afff1-430e-4925-a4a1-b3c3a0a56385,Allen Inc,wheelersean@example.net,001-603-506-7383x028,Retail,Latin America,LinkedIn,Large,2024-05-31 00:32:51,4277635.570769559,control,2024-05-31
c7cbd8fc-261f-4c0f-8311-fac45747646e,Brown-Fry,conniesimmons@example.com,8564856624 ext 456,Retail,Europe,Trade Show,Medium,2024-05-30 22:47:14,1362721.5722477087,control,2024-05-30
7427acbb-69d4-482e-9b90-935cd5fb14f5,"Jacobs, Williams and Jones",timothybooth@example.com,603-831-7393x6385,Manufacturing,North America,Google Ads,Enterprise,2024-04-06 23:43:24,6055741.873372416,control,2024-04-06
79197cce-9f27-45d3-89ce-27a0a5f903f3,Sample Corp LLC,victorpena@example.net,247-377-2522x87280,Manufacturing,Latin America,LinkedIn,Small,2024-02-25 15:07:26,501734.8171891301,control,2024-02-25
f3468a8d-7eeb-4bed-8db6-5f1117767d50,Stevens-Sanchez,kevinclayton@example.org,+1-801-766-6870x0217,Finance,Asia Pacific,Cold Email,Large,2024-01-29 20:12:30,7389654.969484783,control,2024-01-29
d98b702d-fe34-45aa-94a5-7a95377c4857,Wallace-Juarez,andersonjacob@example.com,+1-388-761-0158,Retail,Europe,LinkedIn,Small,2024-02-02 09:43:08,1972194.7556402122,control,2024-02-02
0fedf1fd-38d0-4368-9720-6b07f978a3b5,"Mendez, Gonzalez and Vargas",nsmith@example.org,919-718-2553x714,Finance,Latin America,Website,Medium,2024-05-24 09:18:05,3053339.4258753634,control,2024-05-24
69754479-13c7-4a1b-923a-044d9092fb6b,Carter LLC,amandajackson@example.com,001-778-281-9148,Education,Asia Pacific,LinkedIn,Small,2024-01-12 06:20:23,177384.93651176628,control,2024-01-12
392f7ebc-f086-4ef2-a3d2-cf95797ce749,Summers-Simpson,maria58@example.net,(397)450-0170,Retail,Europe,Cold Email,Small,2024-03-20 12:11:24,2394386.26632094,control,2024-03-20
1e251637-d561-4f17-9a8a-84a5ccf60262,Davis-Ward,watsonrebecca@example.org,9643361103,Retail,Asia Pacific,Website,Medium,2024-04-19 04:20:30,4234833.444717883,control,2024-04-19
859385f5-e1f5-4688-9dc1-8eed90593538,Stone Group,smithmatthew@example.org,(427)413-6111x55426,Education,Asia Pacific,Webinar,Small,2024-02-17 10:27:00,13808747.53308228,control,2024-02-17
ffc2b79c-aadd-440e-88ff-36c5dd506718,"Smith, Santos and Alexander",courtneyhernandez@example.com,+1-473-511-2196x565,Healthcare,Europe,Referral,small,2024-01-25 23:17:08,1032035.1278943068,control,2024-01-25
b04fd7bb-421b-4378-a5e7-685ee6678eee,Wright PLC,kimberly04@example.org,398.236.4037x61379,Education,Europe,Google Ads,Large,2024-04-11 02:14:12,1350932.149550671,control,2024-04-11
83edd59b-4239-42cd-a281-9a1992fd7ee4,Mccann and Sons,peter14@example.net,(230)431-6179x90421,Finance,Europe,Trade Show,Small,2024-01-29 20:13:43,1899705.5407584885,control,2024-01-29
4065aef1-22f2-4f56-96a7-fd225b2eee4d,Elliott-Torres,stevenvargas@example.com,001-838-632-0603x85050,Manufacturing,Europe,Google Ads,Small,2024-05-14 15:44:00,8728945.129372014,control,2024-05-14
dda708e4-cce3-4931-9ff0-14502bcae53e,"Bird, Barnes and Woodward",jenniferdavis@example.org,865.471.9182x61990,Healthcare,North America,Cold Email,Small,2024-02-07 22:35:36,107877.97438892152,control,2024-02-07
891b569e-ae7d-4a90-b973-9bc6fd0367bd,Rosales-Howe,vhaynes@example.com,774-831-3291x21277 ext 456,Education,Europe,Webinar,Small,2024-03-27 10:07:13,1274340.455940973,control,2024-03-27
314c82d3-6412-470f-b439-cbf14a391f67,Oconnell-Clark,steven11@example.org,+1-649-403-5213x56804,Education,Europe,Website,Medium,2024-02-14 01:39:13,5958361.597106132,control,2024-02-14
bdb14fb5-ae57-46fd-98f5-06673421f76a,Bond-Hawkins,codygarcia@example.org,600-332-3651,Education,Asia Pacific,Trade Show,medium,2024-01-12 08:16:44,2723885.5457873805,control,2024-01-12
29c88406-3260-4c45-9e0c-22d93977c487,Gonzalez Ltd,flamb@example.com,207-802-9667,Technology,,Referral,Enterprise,2024-01-08 22:58:10,83507077.60646135,control,2024-01-08
cd815141-b37a-4e97-a449-dd00498aca27,"Wright, Mcknight and Stephens",mayokimberly@example.com,587.259.8564x2059,Healthcare,Europe,Trade Show,Medium,2024-03-13 19:15:01,324575.7197046453,control,2024-03-13
06b7af48-cde4-4f03-b52b-9283d551cc79,Drake-Wolfe,warnermichael@example.net,001-229-337-8427,Education,Europe,Google Ads,Enterprise,2024-03-27 08:11:16,20723383.385357205,control,2024-03-27
162b1b18-8337-4386-b1ae-e545da37e207,"Robinson, Fox and Smith",lindsaypeterson@example.org,700-629-2185x15691,Finance,Latin America,Google Ads,Medium,2024-01-21 12:01:53,302997.092670916,control,2024-01-21
dd51778c-a0e0-45b3-9116-e141b52ff93b,Oconnor Group,lbanks@example.net,+1-495-439-2644,Retail,North America,Website,Small,2024-04-25 18:00:14,634978.775845055,control,2024-04-25
c034ddd9-87f9-41dc-b0c6-710b5ec69ecd,"Garcia, Crawford and Rivera",youngtoni@example.org,+1-215-870-4331x5410,Manufacturing,Asia Pacific,LinkedIn,Small,2024-03-21 15:02:32,1602995.1554248934,control,2024-03-21
dccbee1d-45c7-4454-b92e-01ebcb8b97ce,Martin-Jones,morgantricia@example.com,001-806-629-6201x533,Education,Asia Pacific,Cold Email,Small,2024-05-02 18:14:23,640682.955831738,control,2024-05-02
38cbd88b-5829-40a5-a302-11ad6601955a,Morton-Gutierrez,angelarandall@example.net,(487)393-7416x08989,Technology,North America,Trade Show,Large,2024-02-01 06:47:45,2210593.8800499095,control,2024-02-01
268ba2c8-e02a-4fcc-af82-494b314067b6,Mccall-Prince,morganlaura@example.com,571-932-4754x691,Technology,Asia Pacific,Website,Large,2024-01-18 23:47:20,8831047.440411203,control,2024-01-18
7877e1a3-fc6f-4833-ae2c-5e5c8f1d78e2,Figueroa-Malone,lori82@example.org,986-228-9023x3030,Education,Europe,Google Ads,Small,2024-03-18 03:46:50,4393264.898978508,control,2024-03-18
ab32b294-50d6-40e6-86bf-84f8719189ba,Curry-Barker,anthony02@example.net,,Manufacturing,Latin America,Webinar,Large,2024-02-29 16:22:45,4468819.261980628,control,2024-02-29
3aa2cb1c-ddb0-486e-b9f0-401654ee6730,"Cannon, Yoder and Trujillo",rguerrero@example.org,001-507-944-6660x9935,Technology,Europe,Google Ads,Medium,2024-03-08 18:02:03,904174.8304010612,control,2024-03-08
9fd533ac-b084-4f34-9422-616a7d77de28,"Hines, White and Frazier",destiny35@example.org,001-346-955-4947x1709,Healthcare,North America,Webinar,Medium,2024-04-04 09:47:24,2841839.3706883457,control,2024-04-04
73386185-d6d8-45b0-a60d-16f0eab02909,"Mercer, Clark and Johnson",daviddawson@example.org,(848)390-9010x0167,Healthcare,North America,Webinar,Small,2024-03-22 08:56:39,1124405.4488463292,control,2024-03-22
57ebeb4e-c090-4a32-b54f-60ebf2ff1ea3,White-Morales,ynelson@example.net,462.812.0216x9797,Technology,Europe,LinkedIn,Medium,2024-05-16 00:10:12,141271.69177231676,control,2024-05-16
f55aeb45-6b22-4629-96d7-002e5b4d3269,Williams-Walker,ppowell@example.org,879.871.7751x701,Manufacturing,Europe,Cold Email,Small,2024-04-30 18:38:19,12024497.462953597,control,2024-04-30
fbf463f5-fe9c-4fc9-8708-dfa73d9da9d9,"Smith, Davis and Munoz",pamela83@example.net,,Healthcare,Latin America,Website,Medium,2024-01-12 01:53:15,8843586.734480599,control,2024-01-12
8690d62a-5af6-44d6-b3af-8d85c9de4a2c,Vasquez Ltd,nrodriguez@example.org,216.337.3516 x1001,Retail,Europe,Webinar,Small,2024-01-17 17:00:58,1073319.2186782078,control,2024-01-17
47c382b3-22c8-464c-8bb5-d5389d45da89,"Obrien, Morris and Keith",spetty@example.org,765-547-2269x848,Education,Latin America,LinkedIn,small,2024-05-21 09:40:22,5067589.201321273,control,2024-05-21
03b3d5d9-60a1-4891-9a3f-3e8f59a68d44,"Klein, Parks and Morse",tinasantos@example.org,385.215.8799x68460,Finance,Europe,Referral,Small,2024-03-14 07:47:18,962930.5860340892,control,2024-03-14
099881fc-8537-4ca3-9f23-8859b29047f4,Santiago and Sons,karen24@example.net,520-843-8057x198,Education,Europe,LinkedIn,Medium,2024-05-17 00:25:26,13909973.271416375,control,2024-05-17
5679dcbe-9ad8-439f-8a32-d78694cf50d3,"Roberts, Beck and House",ybutler@example.net,580-604-3973x59893,Technology,,Google Ads,Small,2024-03-27 17:20:10,1851524.6358381615,control,2024-03-27
15e4292e-cbbf-4db3-b7d0-8361c84100f6,"Herrera, Davis and Walker",elizabethrivera@example.com,598.578.0157,Technology,Asia Pacific,Cold Email,Small,2024-02-28 04:05:07,4469795.2772192145,control,2024-02-28
6e10c7d2-14f6-4481-b1d5-a150cdce95a8,Grant-Andrews,rhondarussell@example.com,+1-366-750-6180x9190 ext 456,Finance,Asia Pacific,Google Ads,Medium,2024-03-05 23:12:40,299960.3704490873,control,2024-03-05
32fba1f6-538b-432a-9869-d9281d177764,Armstrong Group,torreskaitlin@example.net,(436)282-2239x431 extension 789,Healthcare,Asia Pacific,Cold Email,Large,2024-02-14 23:32:23,16866573.226887636,control,2024-02-14
c212e8e2-015a-4fc9-88ce-1ffa7b43f553,Joseph Ltd,xhill@example.org,+1-457-577-5478x12914,Manufacturing,Europe,Trade Show,Small,2024-03-28 20:29:39,585172.6646188239,control,2024-03-28
6c14f9e9-f693-48e7-ab04-e02ffdacd777,"Jones, Jones and Smith",hessbeth@example.net,808.548.8725,Technology,Europe,Webinar,Large,2024-04-04 01:56:07,3991581.9082064885,control,2024-04-04
139ed1b6-06fc-4b00-9afe-9e58787739f3,"Sutton, Todd and Taylor",haroldfry@example.net,(775)503-7314,Healthcare,Asia Pacific,Website,medium,2024-03-28 04:35:45,6498055.812368617,control,2024-03-28
2344d599-83c2-4760-87fb-b1e703d718e4,Holmes LLC,dharrison@example.org,4518844989,Technology,Europe,Referral,Small,2024-01-16 15:00:06,4649448.59193915,control,2024-01-16
629a46f9-f052-4c14-a6d5-76562a76f118,Cox Ltd,guerrerorobert@example.com,001-417-477-3926x0302,Retail,Europe,Referral,Enterprise,2024-02-23 20:06:21,15184977.247708814,control,2024-02-23
2924a693-ddf4-4cd8-8040-7ddb6985c3aa,"Anderson, Munoz and Carey",xboyd@example.org,001-686-937-6599x162,Finance,North America,Website,Medium,2024-02-04 00:20:38,761823.4129908404,control,2024-02-04
49e3b9e9-b402-491b-bbf4-d1d777f404ae,"Olson, Wood and Peters",vanessa95@example.net,(221)437-2138x6589 extension 789,Technology,Asia Pacific,LinkedIn,Large,2024-05-30 19:52:43,8791522.5268605,control,2024-05-30
d157db50-fcfb-447a-b805-d8b08bb83bfd,"Smith, Davis and Thomas",qdavis@example.org,(919)906-6984x902,Education,Europe,Cold Email,Enterprise,2024-05-22 00:32:53,6192942.051329127,control,2024-05-22
4dfffbd1-5be4-4b36-80dc-b4c427eba01a,"Galvan, Holmes and Lee",christinacraig@example.com,502.214.6566,Technology,Asia Pacific,Referral,Medium,2024-01-04 21:49:23,3271101.568229547,control,2024-01-04
ace2a2cb-7dcf-4dfe-b96d-b910d2c9d8d5,Mullen-Cooper,victorclark@example.net,001-855-864-7292x93143,Healthcare,North America,Google Ads,Enterprise,2024-03-27 13:20:20,36552917.64900081,control,2024-03-27
e8e7eea7-0a4c-4bef-9a1f-85823ef557d7,"Hernandez, Shaffer and Thompson",otaylor@example.net,+1-357-444-8906 ext 456,Finance,Latin America,Webinar,Small,2024-03-12 13:30:49,4493221.224758575,control,2024-03-12
7a9ad3f3-95d6-4241-a38d-bef95900feb5,Woods-Soto,qgarner@example.com,(488)645-0615x939,Education,,Cold Email,Enterprise,2024-01-22 21:55:07,1602798.5662029614,control,2024-01-22
91b7fe6e-b6c9-4f19-be78-5c8dd512f1d5,"Dixon, Hampton and Griffin",jamesjustin@example.net,(425)769-9611,Technology,Latin America,Google Ads,Large,2024-05-09 14:45:18,74564341.90506938,control,2024-05-09
6d83b91f-db45-48b5-904d-0a01259d65eb,Delgado-Page,cnelson@example.com,001-498-876-2202x3413,Manufacturing,Asia Pacific,LinkedIn,Medium,2024-03-23 07:11:20,5033293.481638724,control,2024-03-23
ee14549f-1014-432a-a4c6-e9156d2cf121,Test Data Corp,johnsonrandy@example.org,649-921-6433,Finance,Asia Pacific,Website,Small,2024-02-07 14:21:41,3381020.8403560924,control,2024-02-07
70b909ef-8d7d-4092-ab8a-b2406ee59ecb,Smith and Sons,justin80@example.net,874.806.4930x8536,Retail,Europe,Website,Small,2024-02-26 20:05:08,2145308.11653092,control,2024-02-26
a054e738-1b82-4b5a-9988-eda955dc0f50,"Mclaughlin, Price and Gray",christian38@example.net,001-944-984-6312x241,Healthcare,Latin America,Cold Email,Large,2024-04-01 05:05:23,322667.76593979564,control,2024-04-01
d8be468f-b7d7-4c2f-ad45-6c3c6b329e71,"Vasquez, Flores and Hernandez",lopezcurtis@example.com,(770)831-2073,Technology,Asia Pacific,Webinar,Medium,2024-04-09 07:53:41,2525793.536479933,control,2024-04-09
e96e2735-096e-461f-98a4-a3be10031a09,Sample Corp LLC,riveramegan@example.org,8462187234,Retail,Europe,Website,Small,2024-04-23 17:24:42,4696300.918586856,control,2024-04-23
e6d47196-623f-460e-87a5-e5ca459f66d2,"Wright, Wise and Ramos",gonzalezjill@example.org,537.764.5208x81474,Manufacturing,Asia Pacific,Website,Medium,2024-02-14 12:22:59,36107198.37534158,control,2024-02-14
e91985fd-76d5-4d5d-b3e7-cb8948f6d2a4,Stephens LLC,mhill@example.net,(918)227-4485,Healthcare,Latin America,Website,Small,2024-03-09 06:26:10,912572.6486191705,control,2024-03-09
a91082a8-919a-45cf-8046-6329a395d9e7,Rodriguez-Mills,williamssharon@example.org,9316731096 ext 456,Technology,,Trade Show,Large,2024-05-29 13:53:15,2349824.5326695805,control,2024-05-29
5279e46b-d289-4f9b-bbd4-12e3f0460450,Obrien Inc,conradjason@example.com,670-258-6509,Education,North America,Google Ads,Enterprise,2024-01-18 21:59:24,9632489.321910566,control,2024-01-18
bc7c801e-1d60-4b26-bc07-0c77edd18eae,"Sandoval, Hudson and Meza",xreese@example.net,001-757-461-2286,Technology,North America,Trade Show,Medium,2024-03-10 03:40:23,1291961.048819921,control,2024-03-10
88bad865-57bd-409f-a006-d9ec3b008c2d,Hart and Sons,vcannon@example.com,(277)660-0490x824,Healthcare,North America,LinkedIn,small,2024-04-26 01:25:48,2426685.0128339785,control,2024-04-26
b32801f6-9dfa-4d06-8990-4de14cf0a558,Davis-Ross,jessicacummings@example.com,(379)219-4096,Technology,Latin America,LinkedIn,Small,2024-03-26 01:01:43,3398338.0931110866,control,2024-03-26
44b1e780-d870-4105-b067-b8dffe4eb7bb,"Osborn, Maddox and Mullins",walkerkeith@example.com,(625)317-9086,Healthcare,Latin America,LinkedIn,Medium,2024-01-19 10:33:12,835004.9748849248,control,2024-01-19
30a51019-1444-43c0-8fad-ce294840dfcd,Ayala-Anderson,timothygonzalez@example.com,+1-393-389-8331x4659,Retail,North America,LinkedIn,Small,2024-05-23 11:05:48,1593345.833482108,control,2024-05-23
792231f4-01e6-4018-bbcc-a043e5c4da7f,"Mcintosh, Melton and Wilkins",cooperlinda@example.com,970.453.8338x848 x123,Manufacturing,Asia Pacific,Trade Show,Small,2024-03-29 17:06:11,1953351.9745221527,control,2024-03-29
5e9052bf-12f3-4758-ad04-2508db5914e8,Castro-Marquez,wrightalyssa@example.com,862.205.5543x8404,Retail,Asia Pacific,Google Ads,Large,2024-03-13 14:08:48,50162.82058518409,control,2024-03-13
6108fbf0-355a-40be-8f27-e8ae4fa7c9e0,"Salazar, Garrett and Perez",ashleysimmons@example.com,+1-457-882-3298x324,Manufacturing,North America,LinkedIn,Large,2024-05-18 12:08:03,3948450.579416743,control,2024-05-18
473fd2e6-269a-4327-9878-b235896271ea,Franco-Thomas,cannonnicole@example.com,(547)542-3122x09949,Retail,Asia Pacific,Cold Email,Small,2024-02-13 05:04:21,429246.20015261363,control,2024-02-13
4f0e6f7d-0903-4607-b056-784e7bffd83a,Howard Ltd,manderson@example.com,001-252-667-7223x306,Technology,Asia Pacific,Webinar,Large,2024-03-25 06:47:32,6670748.1012327485,control,2024-03-25
bbdeb37a-9c8a-4973-bfe1-fed4bad697da,Walters-Miller,gacosta@example.net,(468)460-2592,Retail,Asia Pacific,Trade Show,Small,2024-02-11 16:05:05,640395.2940620142,control,2024-02-11
4e62c9ff-ec41-488a-a4a4-b5bd6bd05fbe,"Williams, Parker and Cross",lroberts@example.org,(230)994-0777,Finance,Asia Pacific,Referral,Small,2024-03-06 06:52:22,1236759.0210682263,control,2024-03-06
cd65b6b8-8123-463a-b20d-a54cd0eab8a6,"Keller, Chavez and Ramos",sanchezamy@example.net,+1-683-702-2050x2099,Education,North America,Cold Email,Medium,2024-03-27 19:48:51,1540206.989156692,control,2024-03-27
3e1e2a4e-d457-4340-850e-d96ea98b8789,Castro-Walsh,davidsonhannah@example.com,744-888-5015 x123,Manufacturing,Asia Pacific,LinkedIn,Enterprise,2024-01-17 14:30:41,8383873.500323926,control,2024-01-17
2f2deebe-4723-419a-a77b-5a32e36f3d46,"Rivera, Hendricks and Flynn",montesjuan@example.org,868-329-9629x14504,Technology,Asia Pacific,Google Ads,Medium,2024-03-16 00:22:45,1869269.007235884,control,2024-03-16
38326847-d234-43da-8d2d-3d06b1e1c5b4,Garcia Ltd,andrew43@example.com,,Education,Asia Pacific,LinkedIn,Small,2024-05-01 15:37:05,1752002.7579529341,control,2024-05-01
2d87cc1f-552d-41e6-9453-329b8c343b3a,Hill-Flores,rlambert@example.org,(741)709-8813 extension 789,Education,Latin America,Referral,Large,2024-03-14 04:51:58,1661291.1232681312,control,2024-03-14
9cf4f390-976c-41b5-8e9f-50db0dd17e29,"Brock, Andrews and Jackson",christina58@example.com,8208701601,Finance,Latin America,Trade Show,Large,2024-04-08 22:24:59,356422.8474176881,control,2024-04-08
30f3c76a-939e-4bfb-b7b3-6e81d0d6c62e,"Vance, Soto and Vaughn",tjensen@example.com,981.679.2171,Retail,Asia Pacific,Website,Small,2024-03-06 07:53:27,662453.716896447,control,2024-03-06
82385263-fe2f-4c05-b030-a3350b984980,"Stark, Rivera and Valencia",shawn01@example.com,457-372-4599 ext 456,Healthcare,North America,Cold Email,Small,2024-05-23 02:35:37,866431.4504522188,control,2024-05-23
