lead_id,company_name,contact_email,contact_phone,industry,region,source_channel,company_size,created_at,annual_revenue,group,assigned_at
13ca0103-9c00-4b61-a476-5589fa70cc8a,Hancock-Bryan,sandovalamy@example.com,6384597703,Manufacturing,North America,Google Ads,Medium,2024-02-12 07:28:23,3006469.358282344,control,2024-02-12
1f3b5f39-1e28-4618-aa7e-4932ad903182,Thornton-Shepherd,duplicate@example.com,(370)928-9517,Technology,Latin America,Trade Show,Medium,2024-04-26 03:13:28,3002245.2382460968,control,2024-04-26
3f6973dc-b7dd-4570-9227-4b013295b166,Ortiz Ltd,charlesharrington@example.com,,Healthcare,North America,Google Ads,Enterprise,2024-01-04 14:26:41,19882272.81675109,control,2024-01-04
b5dbf6ea-8e00-48dd-b84f-b1d44da87daa,"Sanders, Miller and Murphy",ofinley@example.net,001-478-609-1343x16117,Retail,North America,Referral,Small,2024-05-03 13:47:47,12269642.516456563,control,2024-05-03
b970f522-da29-41b0-b5b7-d758120fee3f,Rush Group,batesdarlene@example.net,5055329318,Healthcare,Europe,Cold Email,Enterprise,2024-03-09 06:43:22,4731609.32780618,control,2024-03-09
97f26b15-a377-428b-b14a-53778191e8aa,Martinez Group,reesethomas@example.com,891.878.3908x47007,Healthcare,Europe,Webinar,Small,2024-03-04 14:23:48,999999999.0,control,2024-03-04
d9edb30c-7c9a-4d22-8cdf-279c682113c5,Ross-Blair,ronald45@example.org,+1-771-311-1615x28098,Finance,Asia Pacific,Google Ads,Small,2024-05-03 17:02:27,2243254.1481141085,control,2024-05-03
87110503-c2c3-4d4f-bea5-0cbf48b3101f,"Pugh, Henderson and Moon",schmittcaroline@example.com,798-332-7315,Healthcare,Latin America,Cold Email,Large,2024-05-29 22:41:01,27638193.945303947,control,2024-05-29
14628014-6b29-4d3a-a20f-c2054ee6f174,Nelson LLC,michael22@example.net,,Finance,Latin America,Webinar,Small,2024-04-05 14:50:31,1121780.2317167674,control,2024-04-05
1fa1c34e-4444-4fb2-9872-6f821d762fa1,Sample Corp,kariwilson@example.com,249-278-4036,Education,North America,Referral,Medium,2024-04-09 07:37:15,1325480.0415201301,control,2024-04-09
7647cb76-72c5-4ddf-84bb-95712abf4865,Saunders LLC,mark07@example.net,(922)368-3885x16060,Retail,North America,Cold Email,Small,2024-03-15 14:44:47,2000710.1895529006,control,2024-03-15
541a4dd4-b00f-45b3-bc4a-d4f02ef8f7d8,Romero PLC,stanleynancy@example.net,(296)822-2927,Education,North America,Webinar,Medium,2024-04-17 23:08:19,3598690.454514349,control,2024-04-17
008afd07-7b5d-45e4-b2d0-4aeab112e8c8,"Young, Wallace and Mitchell",pyoung@example.com,435.697.7468x8623,Finance,Latin America,LinkedIn,Small,2024-05-11 23:15:46,9486027.191483138,control,2024-05-11
80ba43b2-5ff7-448d-b4e3-398641a6db31,Sawyer-Spencer,duplicate@example.com,,Manufacturing,Latin America,Google Ads,Large,2024-01-19 01:05:42,5568205.088690895,control,2024-01-19
3fa67fd6-b9ec-4430-9581-74373d8b4f0d,Nelson PLC,mariahdavis@example.org,550.260.6853x615,Retail,Asia Pacific,Referral,Large,2024-04-13 01:09:07,8281716.934587681,control,2024-04-13
d3855036-ee92-482d-82c1-9dd193952608,Combs Ltd,lacey20@example.com,827.379.0104x3289,Finance,Europe,Cold Email,Small,2024-04-26 07:40:46,119342.80943756062,control,2024-04-26
c40877a4-f381-4f4e-9ee7-0b77aac006af,Carlson-Smith,jennifercarter@example.org,+1-253-896-2185x188,Retail,North America,Referral,Medium,2024-01-23 22:11:26,9240638.644940948,control,2024-01-23
58a298ee-c9d4-4979-bc15-9f83607a7218,Glenn LLC,david56@example.com,001-876-452-7758x4161,Retail,Asia Pacific,LinkedIn,Small,2024-05-10 07:05:37,2894335.40908172,control,2024-05-10
dba20ac5-2624-49c8-bb3a-e5c85caa42a3,"Ramirez, Horne and Johnson",victorhughes@example.net,344-473-9473,Healthcare,Europe,Cold Email,Small,2024-05-25 06:46:41,1831964.615612865,control,2024-05-25
1993c120-7ebc-404e-869f-b96c29a56c98,"Perez, Meza and Stone",meghan43@example.net,+1-442-449-8182,Technology,North America,LinkedIn,Enterprise,2024-02-29 02:49:50,502999.318889621,control,2024-02-29
145da005-9026-4d84-8e44-d575676b1233,Barker and Sons,dperry@example.org,992-355-5625x88153 x123,Manufacturing,North America,Webinar,Medium,2024-04-18 13:31:14,2841708.638947367,control,2024-04-18
5f7c4809-f723-422c-972d-9da7717c054d,Thomas Inc,sonia96@example.org,(959)653-2787,Healthcare,Asia Pacific,Website,Large,2024-04-06 15:03:06,11819364.798433945,control,2024-04-06
8214730d-1522-4175-9059-288992751a2d,"Rhodes, James and Baird",stephanie24@example.org,315-574-7338x4842,Healthcare,North America,Trade Show,Large,2024-04-15 01:02:05,5312108.918378559,control,2024-04-15
16c4c815-eb10-4b61-9071-aa8097266a41,"Stein, Perez and Hall",gutierrezjennifer@example.org,+1-520-282-6773x45401,Finance,Asia Pacific,Google Ads,Small,2024-03-29 11:55:56,777427.1180837799,control,2024-03-29
6c103592-839e-4c02-8177-ab76afefa7f6,Lopez and Sons,pmorris@example.org,,Retail,Latin America,Referral,Enterprise,2024-05-25 07:17:57,1328420.0093453,control,2024-05-25
0cca2624-796c-40c3-a18b-5f86063aab1c,Griffin LLC,kevin90@example.com,+1-753-501-7426x8414,Finance,Asia Pacific,Webinar,Small,2024-04-05 04:28:44,113461.41999240944,control,2024-04-05
b8d4370b-500b-4865-8118-424a4c609351,Mendoza Group,robert87@example.net,+1-533-491-8785x19108,Retail,North America,Google Ads,Medium,2024-03-20 23:33:59,15057154.11531633,control,2024-03-20
f771272a-25fc-4735-a04a-e77837934c6b,"Ramos, Frazier and Love",gdavis@example.com,9726867908 x123,Healthcare,Asia Pacific,Cold Email,Medium,2024-03-01 01:20:43,3370552.813423194,control,2024-03-01
2f3fe0ae-762d-4e62-989f-8c526b71c1e8,Allen Inc,wheelersean@example.net,001-603-506-7383x028,Retail,Latin America,LinkedIn,Large,2024-05-31 00:32:51,4277635.570769559,control,2024-05-31
12c647e9-0bda-4235-a4e9-445673700698,Brown-Fry,conniesimmons@example.com,8564856624,Retail,Europe,Trade Show,Medium,2024-05-30 22:47:14,1362721.5722477087,control,2024-05-30
6bfbc883-850b-4be4-8d78-3a500402b031,"Jacobs, Williams and Jones",timothybooth@example.com,603-831-7393x6385,Manufacturing,North America,Google Ads,Enterprise,2024-04-06 23:43:24,6055741.873372416,control,2024-04-06
9f219b84-220e-4c3a-b65d-4b83144ab273,Sample Corp,victorpena@example.net,247-377-2522x87280,Manufacturing,Latin America,LinkedIn,Small,2024-02-25 15:07:26,501734.8171891301,control,2024-02-25
a1a9e749-fad5-4eb0-a192-78fa6ff4654e,Stevens-Sanchez,kevinclayton@example.org,+1-801-766-6870x0217,Finance,Asia Pacific,Cold Email,Large,2024-01-29 20:12:30,7389654.969484783,control,2024-01-29
2caa5826-c898-435a-8df1-2843883a18f6,Wallace-Juarez,andersonjacob@example.com,+1-388-761-0158,Retail,Europe,LinkedIn,Small,2024-02-02 09:43:08,1972194.7556402122,control,2024-02-02
2adfee19-13d4-449d-a094-4109dd778f76,"Mendez, Gonzalez and Vargas",nsmith@example.org,919-718-2553x714 x123,Finance,Latin America,Website,Medium,2024-05-24 09:18:05,3053339.4258753634,control,2024-05-24
4aa4a075-1a13-40df-af1f-d6c9aeb40b8e,Carter LLC,amandajackson@example.com,001-778-281-9148,Education,Asia Pacific,LinkedIn,Small,2024-01-12 06:20:23,177384.93651176628,control,2024-01-12
24392353-4e3a-40f1-95b8-255acdc39cd9,Summers-Simpson,maria58@example.net,(397)450-0170,Retail,Europe,Cold Email,Small,2024-03-20 12:11:24,2394386.26632094,control,2024-03-20
dc980093-52fd-4881-a2e4-bafb50a84284,Davis-Ward,watsonrebecca@example.org,9643361103,Retail,Asia Pacific,Website,Medium,2024-04-19 04:20:30,4234833.444717883,control,2024-04-19
a0d9ad1f-eaf6-4aba-89ac-6a3f2bcb7998,Stone Group,smithmatthew@example.org,(427)413-6111x55426,Education,Asia Pacific,Webinar,Small,2024-02-17 10:27:00,13808747.53308228,control,2024-02-17
13593554-5673-4f48-994a-de86272c90ed,"Smith, Santos and Alexander",courtneyhernandez@example.com,+1-473-511-2196x565,Healthcare,Europe,Referral,Small,2024-01-25 23:17:08,1032035.1278943068,control,2024-01-25
092b7efa-97b5-4401-a178-0de56db98700,Wright PLC,kimberly04@example.org,398.236.4037x61379,Education,Europe,Google Ads,Large,2024-04-11 02:14:12,1350932.149550671,control,2024-04-11
67868a1a-97d8-4295-9867-61db5e5abaca,Mccann and Sons,peter14@example.net,(230)431-6179x90421 x123,Finance,Europe,Trade Show,Small,2024-01-29 20:13:43,1899705.5407584885,control,2024-01-29
f7ecac4a-b37c-46b0-a77e-7be7d72a6b49,Elliott-Torres,stevenvargas@example.com,001-838-632-0603x85050,Manufacturing,Europe,Google Ads,Small,2024-05-14 15:44:00,8728945.129372014,control,2024-05-14
e0356dcf-fa94-4592-a139-2207769ebc36,"Bird, Barnes and Woodward",jenniferdavis@example.org,865.471.9182x61990,Healthcare,North America,Cold Email,Small,2024-02-07 22:35:36,107877.97438892152,control,2024-02-07
68033340-08d1-4d5c-aaf3-4c23f26ea12e,Rosales-Howe,vhaynes@example.com,774-831-3291x21277,Education,Europe,Webinar,Small,2024-03-27 10:07:13,1274340.455940973,control,2024-03-27
6ab16318-9994-42f5-bf55-72822cfddc99,Oconnell-Clark,steven11@example.org,+1-649-403-5213x56804,Education,Europe,Website,Medium,2024-02-14 01:39:13,5958361.597106132,control,2024-02-14
a388ee72-0fdf-4ffe-bb17-77184563b0c9,Bond-Hawkins,codygarcia@example.org,600-332-3651,Education,Asia Pacific,Trade Show,Medium,2024-01-12 08:16:44,2723885.5457873805,control,2024-01-12
17e71b37-4881-4e85-8adc-6535173535b2,Gonzalez Ltd,flamb@example.com,207-802-9667,Technology,North America,Referral,Enterprise,2024-01-08 22:58:10,83507077.60646135,control,2024-01-08
69e76fc8-4db9-46f1-8c91-fdd2bfd40b26,"Wright, Mcknight and Stephens",mayokimberly@example.com,587.259.8564x2059,Healthcare,Europe,Trade Show,Medium,2024-03-13 19:15:01,324575.7197046453,control,2024-03-13
9c7b851c-2c45-48f2-84e8-9bd1d3e825cf,Drake-Wolfe,warnermichael@example.net,001-229-337-8427,Education,Europe,Google Ads,Enterprise,2024-03-27 08:11:16,20723383.385357205,control,2024-03-27
cf8dd0e6-5a75-4c4a-9283-56e1454dab5b,"Robinson, Fox and Smith",lindsaypeterson@example.org,700-629-2185x15691,Finance,Latin America,Google Ads,Medium,2024-01-21 12:01:53,302997.092670916,control,2024-01-21
ee278386-e269-45ae-b7f8-af3f88c79372,Oconnor Group,lbanks@example.net,+1-495-439-2644,Retail,North America,Website,Small,2024-04-25 18:00:14,634978.775845055,control,2024-04-25
9582a46a-35de-4b23-98c4-99a9c53f77b3,"Garcia, Crawford and Rivera",youngtoni@example.org,+1-215-870-4331x5410,Manufacturing,Asia Pacific,LinkedIn,Small,2024-03-21 15:02:32,1602995.1554248934,control,2024-03-21
d44ae4c9-d6dd-4b89-a33e-2cf446fa5ad1,Martin-Jones,morgantricia@example.com,001-806-629-6201x533,Education,Asia Pacific,Cold Email,Small,2024-05-02 18:14:23,640682.955831738,control,2024-05-02
9cf605dc-dd8f-4a93-b7af-b265f94521ec,Morton-Gutierrez,angelarandall@example.net,(487)393-7416x08989,Technology,North America,Trade Show,Large,2024-02-01 06:47:45,2210593.8800499095,control,2024-02-01
6103ec49-bdab-4bea-9112-f2a19224b1fe,Mccall-Prince,morganlaura@example.com,571-932-4754x691,Technology,Asia Pacific,Website,Large,2024-01-18 23:47:20,8831047.440411203,control,2024-01-18
feaf4df4-1433-400d-9ecc-6d3dfb85ed35,Figueroa-Malone,lori82@example.org,986-228-9023x3030,Education,Europe,Google Ads,Small,2024-03-18 03:46:50,4393264.898978508,control,2024-03-18
f79c563f-c29e-4cea-8dc6-2c6ea15f6178,Curry-Barker,anthony02@example.net,,Manufacturing,Latin America,Webinar,Large,2024-02-29 16:22:45,4468819.261980628,control,2024-02-29
3816e16d-ab36-457a-a897-20e60b2f2439,"Cannon, Yoder and Trujillo",rguerrero@example.org,001-507-944-6660x9935,Technology,Europe,Google Ads,Medium,2024-03-08 18:02:03,904174.8304010612,control,2024-03-08
7d42d99c-6e69-451f-84f1-29b55eff7072,"Hines, White and Frazier",destiny35@example.org,001-346-955-4947x1709,Healthcare,North America,Webinar,Medium,2024-04-04 09:47:24,2841839.3706883457,control,2024-04-04
d2397488-533a-4bd1-a988-9aa062882796,"Mercer, Clark and Johnson",daviddawson@example.org,(848)390-9010x0167,Healthcare,North America,Webinar,Small,2024-03-22 08:56:39,1124405.4488463292,control,2024-03-22
ee5857a7-5cbe-4666-a2dc-7a92aa0a227e,White-Morales,ynelson@example.net,462.812.0216x9797,Technology,Europe,LinkedIn,Medium,2024-05-16 00:10:12,141271.69177231676,control,2024-05-16
61ae6b60-b964-4f21-b255-70cd5ab2d483,Williams-Walker,ppowell@example.org,879.871.7751x701,Manufacturing,Europe,Cold Email,Small,2024-04-30 18:38:19,12024497.462953597,control,2024-04-30
ba9440b4-7154-4ca6-b1c5-0333251278d8,"Smith, Davis and Munoz",pamela83@example.net,,Healthcare,Latin America,Website,Medium,2024-01-12 01:53:15,8843586.734480599,control,2024-01-12
8541d4b2-2f0d-4516-ac24-00c0fe23b173,Vasquez Ltd,nrodriguez@example.org,216.337.3516,Retail,Europe,Webinar,Small,2024-01-17 17:00:58,1073319.2186782078,control,2024-01-17
9845e325-8431-476c-bbfc-e9c03d66e1f8,"Obrien, Morris and Keith",spetty@example.org,765-547-2269x848,Education,Latin America,LinkedIn,Small,2024-05-21 09:40:22,5067589.201321273,control,2024-05-21
6b2b16d8-ddbf-4e76-b341-5b0dfaa56c17,"Klein, Parks and Morse",tinasantos@example.org,385.215.8799x68460 x123,Finance,Europe,Referral,Small,2024-03-14 07:47:18,962930.5860340892,control,2024-03-14
384ebc09-f176-427b-8e48-07c9d89a57c8,Santiago and Sons,karen24@example.net,520-843-8057x198,Education,Europe,LinkedIn,Medium,2024-05-17 00:25:26,13909973.271416375,control,2024-05-17
f0651225-cf66-4eac-a9f0-bb314f37d138,"Roberts, Beck and House",ybutler@example.net,580-604-3973x59893,Technology,Latin America,Google Ads,Small,2024-03-27 17:20:10,1851524.6358381615,control,2024-03-27
f3fe7635-cd0c-4a7f-a554-5e8195ce71d4,"Herrera, Davis and Walker",duplicate@example.com,598.578.0157,Technology,Asia Pacific,Cold Email,Small,2024-02-28 04:05:07,4469795.2772192145,control,2024-02-28
f3dcf709-225c-4bd1-a188-bc445155615f,Grant-Andrews,rhondarussell@example.com,+1-366-750-6180x9190,Finance,Asia Pacific,Google Ads,Medium,2024-03-05 23:12:40,299960.3704490873,control,2024-03-05
891f5508-9b39-4e7d-a7ff-f651e588fffc,Armstrong Group,torreskaitlin@example.net,(436)282-2239x431,Healthcare,Asia Pacific,Cold Email,Large,2024-02-14 23:32:23,16866573.226887636,control,2024-02-14
85bf46d1-fbc5-4dad-bbda-20d34bf9cef3,Joseph Ltd,xhill@example.org,+1-457-577-5478x12914,Manufacturing,Europe,Trade Show,Small,2024-03-28 20:29:39,585172.6646188239,control,2024-03-28
af5b906a-3223-4f85-89c8-ab181fe85f21,"Jones, Jones and Smith",hessbeth@example.net,808.548.8725,Technology,Europe,Webinar,Large,2024-04-04 01:56:07,3991581.9082064885,control,2024-04-04
7e48651f-1375-436d-8ce2-66e6b26881a7,"Sutton, Todd and Taylor",haroldfry@example.net,(775)503-7314 x123,Healthcare,Asia Pacific,Website,Medium,2024-03-28 04:35:45,6498055.812368617,control,2024-03-28
739764d7-f865-4467-8835-677bdaabcf84,Holmes LLC,dharrison@example.org,4518844989,Technology,Europe,Referral,Small,2024-01-16 15:00:06,4649448.59193915,control,2024-01-16
ea122c3e-ba4e-49dc-a27f-082e0de5fe43,Cox Ltd,guerrerorobert@example.com,001-417-477-3926x0302 x123,Retail,Europe,Referral,Enterprise,2024-02-23 20:06:21,15184977.247708814,control,2024-02-23
c3bc9e9e-30bf-4c07-806e-5361428bf2b1,"Anderson, Munoz and Carey",duplicate@example.com,001-686-937-6599x162,Finance,North America,Website,Medium,2024-02-04 00:20:38,761823.4129908404,control,2024-02-04
404ab308-a8d9-42ea-a188-8b1fa0b30357,"Olson, Wood and Peters",vanessa95@example.net,(221)437-2138x6589,Technology,Asia Pacific,LinkedIn,Large,2024-05-30 19:52:43,8791522.5268605,control,2024-05-30
d98bc365-f6e1-477e-90a4-8ce6c0c97780,"Smith, Davis and Thomas",qdavis@example.org,(919)906-6984x902,Education,Europe,Cold Email,Enterprise,2024-05-22 00:32:53,6192942.051329127,control,2024-05-22
e47f7e6c-6510-48c4-a599-53712eee852e,"Galvan, Holmes and Lee",christinacraig@example.com,502.214.6566,Technology,Asia Pacific,Referral,Medium,2024-01-04 21:49:23,3271101.568229547,control,2024-01-04
11fa23d1-03b3-4e27-a2e0-914ae868ccee,Mullen-Cooper,victorclark@example.net,001-855-864-7292x93143,Healthcare,North America,Google Ads,Enterprise,2024-03-27 13:20:20,36552917.64900081,control,2024-03-27
f132cf7f-574c-4d46-b5c8-2121230a6383,"Hernandez, Shaffer and Thompson",otaylor@example.net,+1-357-444-8906,Finance,Latin America,Webinar,Small,2024-03-12 13:30:49,4493221.224758575,control,2024-03-12
11465e48-fc4d-4896-8a66-dda805b30c9c,Woods-Soto,qgarner@example.com,(488)645-0615x939 x123,Education,Asia Pacific,Cold Email,Enterprise,2025-01-15 10:00:00,1602798.5662029614,control,2024-01-22
73b7eb9e-0ad6-4e8c-8734-ae32d74b4efe,"Dixon, Hampton and Griffin",jamesjustin@example.net,(425)769-9611,Technology,Latin America,Google Ads,Large,2024-05-09 14:45:18,999999999.0,control,2024-05-09
46cd7abb-02bd-482f-9300-496092096df0,Delgado-Page,cnelson@example.com,001-498-876-2202x3413,Manufacturing,Asia Pacific,LinkedIn,Medium,2024-03-23 07:11:20,5033293.481638724,control,2024-03-23
eb1daa1e-f1bc-4342-85ee-fdbff2ac04aa,Sample Corp,johnsonrandy@example.org,649-921-6433,Finance,Asia Pacific,Website,Small,2024-02-07 14:21:41,3381020.8403560924,control,2024-02-07
29d21a28-7ef5-4850-893b-15b8b1499506,Smith and Sons,justin80@example.net,874.806.4930x8536,Retail,Europe,Website,Small,2024-02-26 20:05:08,2145308.11653092,control,2024-02-26
29a92d9d-a945-43c2-badb-fd78c7f8b3c6,"Mclaughlin, Price and Gray",christian38@example.net,001-944-984-6312x241,Healthcare,Latin America,Cold Email,Large,2024-04-01 05:05:23,322667.76593979564,control,2024-04-01
3f266f82-0862-4e74-911c-af212575c6a7,"Vasquez, Flores and Hernandez",lopezcurtis@example.com,(770)831-2073,Technology,Asia Pacific,Webinar,Medium,2024-04-09 07:53:41,2525793.536479933,control,2024-04-09
44fdf2f2-2309-422b-8b08-b917f4e3a12d,Sample Corp,riveramegan@example.org,8462187234,Retail,Europe,Website,Small,2024-04-23 17:24:42,4696300.918586856,control,2024-04-23
632ef3a0-0418-4e9e-bdd7-3f8d6cc20fbc,"Wright, Wise and Ramos",gonzalezjill@example.org,537.764.5208x81474,Manufacturing,Asia Pacific,Website,Medium,2024-02-14 12:22:59,36107198.37534158,control,2024-02-14
f20a681d-abc7-4599-ac7d-c848edc26767,Stephens LLC,mhill@example.net,(918)227-4485,Healthcare,Latin America,Website,Small,2024-03-09 06:26:10,912572.6486191705,control,2024-03-09
a3234db8-0e42-45e2-adba-3ae1b8eb9650,Rodriguez-Mills,williamssharon@example.org,9316731096,Technology,Latin America,Trade Show,Large,2024-05-29 13:53:15,2349824.5326695805,control,2024-05-29
50b32645-88f8-4c74-8b20-4926320229cb,Obrien Inc,conradjason@example.com,670-258-6509,Education,North America,Google Ads,Enterprise,2024-01-18 21:59:24,9632489.321910566,control,2024-01-18
29b7ed77-f733-4f5f-96dc-fc345ee66ba7,"Sandoval, Hudson and Meza",xreese@example.net,001-757-461-2286,Technology,North America,Trade Show,Medium,2024-03-10 03:40:23,1291961.048819921,control,2024-03-10
5d8dd833-a34c-48e4-9969-502b81d11de8,Hart and Sons,vcannon@example.com,(277)660-0490x824,Healthcare,North America,LinkedIn,Small,2024-04-26 01:25:48,2426685.0128339785,control,2024-04-26
3e9a5ad0-e406-464c-aee3-4d1c2d0f45ca,Davis-Ross,jessicacummings@example.com,(379)219-4096,Technology,Latin America,LinkedIn,Small,2024-03-26 01:01:43,3398338.0931110866,control,2024-03-26
2f9b1206-5cb3-4804-999f-c45b9d26661a,"Osborn, Maddox and Mullins",walkerkeith@example.com,(625)317-9086,Healthcare,Latin America,LinkedIn,Medium,2024-01-19 10:33:12,835004.9748849248,control,2024-01-19
6e73cff0-7fa6-4b5d-8412-c511a5cd838f,Ayala-Anderson,timothygonzalez@example.com,+1-393-389-8331x4659,Retail,North America,LinkedIn,Small,2024-05-23 11:05:48,1593345.833482108,control,2024-05-23
66da4ef8-d9df-427d-8310-c9a48b5c1dbc,"Mcintosh, Melton and Wilkins",cooperlinda@example.com,970.453.8338x848,Manufacturing,Asia Pacific,Trade Show,Small,2024-03-29 17:06:11,1953351.9745221527,control,2024-03-29
2481c925-e4dd-4f29-98bd-2532d7952b84,Castro-Marquez,wrightalyssa@example.com,862.205.5543x8404,Retail,Asia Pacific,Google Ads,Large,2024-03-13 14:08:48,999999999.0,control,2024-03-13
4e070fbd-b3a0-4bde-b699-5e1f4d5600c5,"Salazar, Garrett and Perez",ashleysimmons@example.com,+1-457-882-3298x324,Manufacturing,North America,LinkedIn,Large,2024-05-18 12:08:03,3948450.579416743,control,2024-05-18
bfb09595-fa11-4cc1-b94a-c35d20805f65,Franco-Thomas,cannonnicole@example.com,(547)542-3122x09949,Retail,Asia Pacific,Cold Email,Small,2024-02-13 05:04:21,429246.20015261363,control,2024-02-13
938a39e0-d468-44d8-825b-fd6a1074dac2,Howard Ltd,manderson@example.com,001-252-667-7223x306,Technology,Asia Pacific,Webinar,Large,2024-03-25 06:47:32,6670748.1012327485,control,2024-03-25
3f9b0295-4fa7-4728-86f3-862d77d71600,Walters-Miller,gacosta@example.net,(468)460-2592,Retail,Asia Pacific,Trade Show,Small,2024-02-11 16:05:05,640395.2940620142,control,2024-02-11
8d61b407-319c-49ad-9452-d9734ce3e93d,"Williams, Parker and Cross",lroberts@example.org,(230)994-0777,Finance,Asia Pacific,Referral,Small,2024-03-06 06:52:22,1236759.0210682263,control,2024-03-06
babf3f65-d317-43ad-b5db-353c3c0266ae,"Keller, Chavez and Ramos",sanchezamy@example.net,+1-683-702-2050x2099,Education,North America,Cold Email,Medium,2024-03-27 19:48:51,1540206.989156692,control,2024-03-27
a8fe7089-7848-40fa-9d71-2a8092685177,Castro-Walsh,davidsonhannah@example.com,744-888-5015,Manufacturing,Asia Pacific,LinkedIn,Enterprise,2024-01-17 14:30:41,8383873.500323926,control,2024-01-17
6e7efc6c-f77c-49ba-a68f-d5b4e1a059a2,"Rivera, Hendricks and Flynn",montesjuan@example.org,868-329-9629x14504,Technology,Asia Pacific,Google Ads,Medium,2024-03-16 00:22:45,1869269.007235884,control,2024-03-16
5187b4da-d6ff-4009-9ee9-d68e3ceb4a07,Garcia Ltd,andrew43@example.com,,Education,Asia Pacific,LinkedIn,Small,2024-05-01 15:37:05,1752002.7579529341,control,2024-05-01
b306a1f4-3f90-4460-a995-9360dcbcd602,Hill-Flores,rlambert@example.org,(741)709-8813,Education,Latin America,Referral,Large,2024-03-14 04:51:58,1661291.1232681312,control,2024-03-14
be677083-210e-442d-9243-34331f00b767,"Brock, Andrews and Jackson",christina58@example.com,8208701601,Finance,Latin America,Trade Show,Large,2024-04-08 22:24:59,356422.8474176881,control,2024-04-08
e330d4ec-f994-47cb-9a27-4628091080c6,"Vance, Soto and Vaughn",tjensen@example.com,981.679.2171,Retail,Asia Pacific,Website,Small,2024-03-06 07:53:27,662453.716896447,control,2024-03-06
2f85343d-e603-4696-86a7-1a4cd656214c,"Stark, Rivera and Valencia",duplicate@example.com,457-372-4599 x123,Healthcare,North America,Cold Email,Small,2024-05-23 02:35:37,866431.4504522188,control,2024-05-23
566b6d70-d34d-4b07-b23d-22a731e19c24,"Robles, Nguyen and Banks",amanda69@example.com,593.882.7615 x123,Technology,North America,Referral,Small,2024-05-28 01:48:33,9207534.131014522,control,2024-05-28
